,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
748,748,2017/12/22,17:44:16,26.25,25.88,25.88,26.38,148,237,179,11,0.14,0.06,0.23,0.07,840,0.873076923077,0,1,3,26.0975
4331,4331,2017/12/24,00:47:54,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,-0.0307692307692,0,0,0,25.3925
9179,9179,2018/01/11,00:51:01,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.14
3437,3437,2017/12/23,17:04:17,26.13,25.81,25.69,26.38,118,23,191,13,0.63,0.43,0.96,0.32,650,2.81538461538,1,1,2,26.0025
9042,9042,2018/01/10,23:40:03,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.07,0.09,345,0.0,0,0,0,25.205
8319,8319,2018/01/10,17:27:19,25.94,26.13,25.88,25.94,146,231,172,20,0.37,0.44,1.26,0.22,835,0.507692307692,1,1,2,25.9725
1875,1875,2017/12/23,03:34:30,25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.00769230769231,0,0,0,25.1875
4027,4027,2017/12/23,22:09:37,25.63,25.63,25.19,25.75,0,0,0,0,0.06,0.06,0.06,0.07,465,-1.94615384615,0,0,0,25.55
5103,5103,2017/12/24,07:27:11,25.06,25.13,24.56,25.38,1,1,10,7,0.07,0.05,0.05,0.06,360,0.0576923076923,0,0,0,25.0325
5113,5113,2017/12/24,07:32:17,25.06,25.13,24.5,25.38,2,2,12,8,0.07,0.05,0.06,0.07,360,0.05,0,0,0,25.0175
7633,7633,2017/12/26,05:17:11,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.2025
6582,6582,2017/12/25,20:13:55,25.44,25.5,25.13,26.0,0,0,0,0,0.07,0.04,0.06,0.1,350,0.0846153846154,0,0,0,25.5175
6798,6798,2017/12/25,22:05:14,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0692307692308,0,0,0,25.41
9103,9103,2018/01/11,00:11:42,25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.19
894,894,2017/12/22,19:00:52,26.31,27.94,26.06,26.44,150,239,182,11,1.65,0.34,0.1,0.09,1210,0.426923076923,1,0,3,26.6875
8145,8145,2018/01/10,15:56:57,25.69,26.38,25.56,25.75,9,9,33,30,0.43,0.27,0.1,0.15,425,2.44230769231,1,1,3,25.845
178,178,2017/12/22,12:23:38,25.69,28.13,25.13,26.0,157,244,82,63,0.8,0.37,0.14,0.18,650,1.02692307692,0,0,2,26.2375
8842,8842,2018/01/10,21:56:54,25.31,25.38,25.0,25.5,0,0,0,0,0.08,0.04,0.05,0.09,360,-0.0884615384615,0,0,0,25.2975
5213,5213,2017/12/24,08:24:22,25.13,25.13,24.56,25.44,6,6,31,20,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.065
5252,5252,2017/12/24,08:44:17,25.13,25.13,24.63,25.44,6,7,35,23,0.06,0.05,0.05,0.07,360,0.0,0,0,0,25.0825
3481,3481,2017/12/23,17:27:16,26.19,25.88,25.75,26.31,117,22,185,10,0.3,0.31,1.05,0.31,720,0.838461538462,0,0,2,26.0325
5923,5923,2017/12/25,14:31:50,25.38,25.38,25.38,26.06,19,23,84,60,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.55
6913,6913,2017/12/25,23:04:27,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.41
5593,5593,2017/12/25,11:41:18,25.19,25.19,24.94,25.81,13,14,57,40,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.2825
7740,7740,2017/12/26,06:12:20,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.1125
3161,3161,2017/12/23,14:39:48,25.88,26.94,25.5,26.25,14,15,72,53,0.14,0.09,0.12,0.07,545,-3.85769230769,0,0,0,26.1425
9414,9414,2018/01/11,02:52:02,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.08
3249,3249,2017/12/23,15:25:14,25.75,26.81,25.5,26.25,9,9,49,35,0.07,0.06,0.06,0.05,435,-1.28846153846,0,0,0,26.0775
1910,1910,2017/12/23,03:52:23,25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.05,0,0,0,25.1425
1035,1035,2017/12/22,20:19:29,25.94,26.13,25.63,26.13,0,0,0,0,0.08,0.07,0.06,0.06,940,-2.82692307692,0,0,0,25.9575
7864,7864,2017/12/26,07:17:10,25.06,25.13,24.56,25.13,1,0,7,5,0.07,0.05,0.06,0.1,350,0.0,0,0,0,24.97
7456,7456,2017/12/26,03:45:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.28
2869,2869,2017/12/23,12:08:09,25.5,25.31,25.06,25.88,124,37,71,51,0.18,0.08,0.06,0.06,365,0.276923076923,1,0,1,25.4375
5056,5056,2017/12/24,07:02:40,25.13,25.13,24.5,25.44,0,0,4,2,0.07,0.05,0.07,0.06,355,-0.0653846153846,0,0,0,25.05
9836,9836,2018/01/11,06:29:32,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.9675
9461,9461,2018/01/11,03:16:01,25.13,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.065
3339,3339,2017/12/23,16:11:42,26.06,26.75,25.5,26.25,118,22,33,23,0.48,0.18,0.06,0.1,490,0.796153846154,1,0,1,26.14
7117,7117,2017/12/26,00:50:39,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.3775
5246,5246,2017/12/24,08:41:13,25.13,25.13,24.56,25.38,6,7,35,23,0.07,0.05,0.05,0.07,360,0.0,0,0,0,25.05
3001,3001,2017/12/23,13:16:34,25.94,25.81,25.38,26.19,160,248,75,58,0.46,0.11,0.06,0.17,465,2.77692307692,1,0,2,25.83
7808,7808,2017/12/26,06:47:33,25.13,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0423076923077,0,0,0,25.0975
3180,3180,2017/12/23,14:49:30,25.88,26.94,25.5,26.31,12,13,62,45,0.28,0.15,0.28,0.15,545,-1.06538461538,0,0,0,26.1575
549,549,2017/12/22,16:01:08,26.06,25.75,25.63,26.31,119,29,54,33,0.08,0.05,0.06,0.06,590,0.707692307692,0,0,1,25.9375
6773,6773,2017/12/25,21:51:57,25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.04,0.07,0.11,355,-0.0576923076923,0,0,0,25.4225
615,615,2017/12/22,16:35:51,26.13,25.75,25.63,26.25,117,27,200,24,0.79,0.86,3.22,0.56,635,0.25,0,0,2,25.94
291,291,2017/12/22,13:47:22,26.06,27.06,26.0,26.31,165,255,277,71,0.1,0.1,0.87,0.09,890,1.26538461538,1,1,3,26.3575
2863,2863,2017/12/23,12:05:05,25.44,25.31,25.06,25.88,124,38,71,51,0.99,0.05,0.25,0.12,365,0.126923076923,0,0,1,25.4225
1387,1387,2017/12/22,23:21:15,25.44,25.44,25.06,25.75,0,0,0,0,0.07,0.05,0.05,0.06,385,-0.292307692308,0,0,0,25.4225
4005,4005,2017/12/23,21:58:23,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,510,-1.68846153846,0,0,0,25.58
740,740,2017/12/22,17:40:11,26.25,25.88,25.94,26.38,149,239,180,12,0.08,0.25,0.11,0.06,830,1.83076923077,1,0,3,26.1125
6112,6112,2017/12/25,16:09:52,25.44,25.44,25.38,26.13,6,7,35,24,0.09,0.06,0.06,0.1,355,-0.0269230769231,0,0,0,25.5975
7831,7831,2017/12/26,06:59:49,25.13,25.19,24.56,25.25,0,0,2,2,0.08,0.05,0.06,0.1,350,-0.0730769230769,0,0,0,25.0325
3345,3345,2017/12/23,16:14:46,26.06,26.81,25.5,26.38,118,22,29,21,0.19,0.06,0.07,0.06,505,1.12307692308,0,0,1,26.1875
17,17,2017/12/22,10:58:22,25.06,24.81,24.63,25.56,122,35,57,44,0.25,0.07,0.07,0.05,395,-0.653846153846,1,0,1,25.015
5500,5500,2017/12/25,10:53:18,25.19,25.13,24.81,25.75,11,12,51,35,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.22
2470,2470,2017/12/23,08:42:23,25.06,25.0,24.5,25.38,6,6,31,21,0.08,0.05,0.06,0.05,360,0.0,0,0,0,24.985
1564,1564,2017/12/23,00:53:40,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3475
8856,8856,2018/01/10,22:04:03,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.05,0.08,360,0.0,0,0,0,25.3
5299,5299,2017/12/24,09:08:16,25.13,25.19,24.69,25.44,7,7,37,24,0.07,0.05,0.06,0.06,360,-0.0269230769231,0,0,0,25.1125
3532,3532,2017/12/23,17:53:18,26.19,26.13,25.88,26.31,150,236,187,11,0.09,0.19,0.06,0.07,815,1.59230769231,0,1,3,26.1275
780,780,2017/12/22,18:01:38,26.31,26.44,25.94,26.38,148,235,179,10,1.4,0.58,0.38,0.2,950,3.28846153846,1,1,3,26.2675
4260,4260,2017/12/24,00:10:38,25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.07,370,0.0,0,0,0,25.3625
312,312,2017/12/22,13:58:05,26.13,27.19,26.06,26.25,165,256,279,72,0.43,0.09,0.53,0.09,935,2.17692307692,1,0,3,26.4075
3423,3423,2017/12/23,16:57:09,26.13,25.81,25.63,26.31,118,24,192,14,0.12,0.6,1.34,0.07,605,1.6,0,0,2,25.97
7474,7474,2017/12/26,03:55:29,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.1,355,0.0,0,0,0,25.28
9959,9959,2018/01/11,07:32:51,25.06,25.06,24.5,25.19,1,1,10,6,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9525
412,412,2017/12/22,14:49:39,26.0,26.13,25.81,26.38,16,21,94,58,0.06,0.05,0.07,0.06,765,-3.09615384615,0,0,0,26.08
855,855,2017/12/22,18:40:26,26.31,26.69,26.06,26.44,150,236,180,10,0.4,0.17,2.51,0.1,1160,2.95769230769,1,0,3,26.375
6426,6426,2017/12/25,18:51:43,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.180769230769,0,0,0,25.5175
9626,9626,2018/01/11,04:41:17,25.19,25.19,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.065
8317,8317,2018/01/10,17:26:18,25.94,26.19,25.88,25.94,146,231,173,20,0.32,0.49,0.99,0.18,820,-0.0807692307692,1,1,2,25.9875
7452,7452,2017/12/26,03:43:45,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.295
176,176,2017/12/22,12:22:06,25.69,28.0,25.19,26.06,156,244,80,61,0.5,0.26,0.24,0.15,650,1.08076923077,1,0,2,26.235
8274,8274,2018/01/10,17:03:50,25.88,26.13,25.75,25.94,149,239,185,25,0.13,0.08,0.09,0.08,785,1.60769230769,1,0,3,25.925
7845,7845,2017/12/26,07:06:58,25.13,25.13,24.56,25.25,0,0,4,3,0.08,0.05,0.06,0.1,350,-0.0884615384615,0,0,0,25.0175
52,52,2017/12/22,11:16:14,25.25,24.94,24.75,25.63,124,36,60,46,0.28,0.12,0.11,0.08,420,1.01923076923,1,0,1,25.1425
434,434,2017/12/22,15:00:53,25.94,26.0,25.75,26.31,14,19,85,53,0.07,0.05,0.06,0.06,715,-2.51923076923,0,0,0,26.0
6155,6155,2017/12/25,16:32:20,25.44,25.44,25.38,26.13,4,5,24,16,0.07,0.05,0.06,0.1,350,-0.00384615384615,0,0,0,25.5975
4054,4054,2017/12/23,22:23:24,25.56,25.56,25.19,25.69,0,0,0,0,0.07,0.04,0.05,0.06,425,-1.42692307692,0,0,0,25.5
9827,9827,2018/01/11,06:24:56,25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.0025
7736,7736,2017/12/26,06:10:17,25.19,25.25,24.69,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1425
7604,7604,2017/12/26,05:02:23,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0,0,25.2025
4118,4118,2017/12/23,22:56:36,25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.111538461538,0,0,0,25.4225
8706,8706,2018/01/10,20:46:27,25.5,25.44,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.09,380,-0.296153846154,0,0,0,25.4075
8515,8515,2018/01/10,19:08:25,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.04,0.06,0.09,615,-0.9,0,0,0,25.565
2874,2874,2017/12/23,12:10:42,25.5,25.31,25.13,25.88,123,37,70,50,0.68,0.32,0.22,0.15,365,0.296153846154,0,0,1,25.455
3793,3793,2017/12/23,20:08:37,26.06,25.94,25.75,26.13,0,0,0,0,0.07,0.05,0.05,0.06,975,-2.18846153846,0,0,0,25.97
8050,8050,2017/12/26,08:52:39,25.06,25.13,24.63,25.38,6,6,32,20,0.08,0.05,0.06,0.11,350,0.0,0,0,0,25.05
9485,9485,2018/01/11,03:28:17,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.095
5361,5361,2017/12/25,09:41:18,25.06,25.06,24.63,25.38,8,8,40,27,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0325
3271,3271,2017/12/23,15:36:59,25.88,26.81,25.5,26.31,121,26,49,36,0.08,0.07,0.1,0.06,410,-1.03076923077,1,0,1,26.125
9465,9465,2018/01/11,03:18:04,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.095
7493,7493,2017/12/26,04:05:11,25.31,25.25,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.25
2234,2234,2017/12/23,06:39:20,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.06,0.05,355,0.0,0,0,0,24.9675
3648,3648,2017/12/23,18:53:33,26.25,26.31,25.94,26.31,113,18,177,7,0.21,0.16,0.51,0.18,1035,-1.14230769231,1,1,2,26.2025
4191,4191,2017/12/23,23:33:52,25.38,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0884615384615,0,0,0,25.345
4220,4220,2017/12/23,23:48:40,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.04,0.06,0.07,375,0.0,0,0,0,25.36
9065,9065,2018/01/10,23:52:18,25.25,25.31,24.88,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.1875
6364,6364,2017/12/25,18:20:04,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0923076923077,0,0,0,25.5175
9666,9666,2018/01/11,05:01:43,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.035
9754,9754,2018/01/11,05:47:09,25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.0025
4139,4139,2017/12/23,23:07:19,25.44,25.5,25.06,25.63,0,0,0,0,0.06,0.06,0.06,0.06,380,-0.261538461538,0,0,0,25.4075
7528,7528,2017/12/26,04:23:04,25.25,25.31,24.75,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.25
5038,5038,2017/12/24,06:53:29,25.13,25.13,24.5,25.5,0,0,1,1,0.07,0.05,0.06,0.06,355,-0.111538461538,0,0,0,25.065
6945,6945,2017/12/25,23:20:48,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.41
7585,7585,2017/12/26,04:52:41,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
2790,2790,2017/12/23,11:27:18,25.19,25.19,24.88,25.81,14,16,63,45,0.08,0.05,0.06,0.06,360,0.126923076923,0,0,0,25.2675
5863,5863,2017/12/25,14:00:41,25.38,25.38,25.31,26.06,20,24,84,61,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.5325
6110,6110,2017/12/25,16:08:50,25.44,25.44,25.38,26.13,6,7,35,24,0.07,0.05,0.06,0.1,355,-0.111538461538,0,0,0,25.5975
7682,7682,2017/12/26,05:42:43,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1575
9471,9471,2018/01/11,03:21:08,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.08
8109,8109,2018/01/10,15:38:34,25.56,26.13,25.44,25.69,10,10,52,32,0.39,0.49,0.15,0.1,370,0.0,0,1,3,25.705
6640,6640,2017/12/25,20:43:32,25.44,25.44,25.06,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.05,0,0,0,25.5
1096,1096,2017/12/22,20:51:39,25.75,25.88,25.5,26.0,0,0,0,0,0.07,0.04,0.06,0.06,770,-2.05,0,0,0,25.7825
8503,8503,2018/01/10,19:02:17,25.69,25.69,25.31,25.69,0,0,0,0,0.07,0.05,0.06,0.08,630,-1.49230769231,0,0,0,25.595
1554,1554,2017/12/23,00:48:34,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0,0,25.3475
3292,3292,2017/12/23,15:47:42,25.94,26.81,25.5,26.25,120,25,45,34,0.1,0.06,0.06,0.06,430,0.846153846154,0,0,1,26.125
8914,8914,2018/01/10,22:33:40,25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.08,350,-0.207692307692,0,0,0,25.2675
1489,1489,2017/12/23,00:14:21,25.38,25.38,24.94,25.81,0,0,0,0,0.06,0.05,0.06,0.07,375,-0.161538461538,0,0,0,25.3775
8326,8326,2018/01/10,17:30:54,25.94,26.19,25.88,25.94,145,230,171,20,0.32,0.45,1.15,0.36,840,1.95,1,1,2,25.9875
9027,9027,2018/01/10,23:32:23,25.25,25.31,24.94,25.38,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.22
7602,7602,2017/12/26,05:01:21,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
9100,9100,2018/01/11,00:10:10,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.205
3090,3090,2017/12/23,14:02:31,26.06,27.13,25.5,26.44,160,247,72,54,1.16,1.04,0.45,0.72,610,1.37307692308,0,0,2,26.2825
9488,9488,2018/01/11,03:30:19,25.13,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.08
4757,4757,2017/12/24,04:27:27,25.25,25.25,24.69,25.63,0,0,0,0,0.06,0.04,0.06,0.06,360,0.0,0,0,0,25.205
5154,5154,2017/12/24,07:53:44,25.06,25.13,24.5,25.44,4,4,20,14,0.07,0.05,0.06,0.06,360,-0.00769230769231,0,0,0,25.0325
7778,7778,2017/12/26,06:32:14,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.04,0.06,0.1,350,-0.0653846153846,0,0,0,25.1125
4105,4105,2017/12/23,22:49:27,25.56,25.5,25.06,25.69,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.261538461538,0,0,0,25.4525
9182,9182,2018/01/11,00:52:33,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.14
5401,5401,2017/12/25,10:02:14,25.06,25.06,24.63,25.56,9,10,45,30,0.08,0.04,0.07,0.09,355,0.0,0,0,0,25.0775
6382,6382,2017/12/25,18:29:15,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.06,0.06,0.1,355,-0.138461538462,0,0,0,25.5325
3686,3686,2017/12/23,19:13:28,26.25,26.19,25.94,26.31,114,19,179,7,0.53,0.12,0.21,0.11,1030,-0.165384615385,0,0,2,26.1725
227,227,2017/12/22,13:13:40,25.94,28.38,25.56,26.19,161,249,228,70,0.52,0.42,1.03,0.33,845,8.83846153846,1,1,3,26.5175
8062,8062,2017/12/26,08:58:47,25.06,25.06,24.63,25.25,6,6,32,21,0.08,0.05,0.07,0.1,350,0.0,0,0,0,25.0
1733,1733,2017/12/23,02:21:30,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.06,0.06,0.06,365,-0.05,0,0,0,25.25
4275,4275,2017/12/24,00:18:17,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.05,370,0.0,0,0,0,25.3775
1759,1759,2017/12/23,02:34:46,25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.235
4399,4399,2017/12/24,01:22:37,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,0,25.3625
7857,7857,2017/12/26,07:13:05,25.06,25.13,24.56,25.25,0,0,5,4,0.08,0.07,0.06,0.11,350,0.0,0,0,0,25.0
6352,6352,2017/12/25,18:13:56,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.06,0.06,0.1,355,0.219230769231,0,0,0,25.5175
3711,3711,2017/12/23,19:26:14,26.25,26.19,25.94,26.25,114,19,179,7,0.21,0.05,0.56,0.07,1010,-0.473076923077,0,0,2,26.1575
2871,2871,2017/12/23,12:09:10,25.5,25.31,25.06,25.88,124,37,70,50,0.44,0.19,0.14,0.1,365,0.296153846154,1,0,1,25.4375
9925,9925,2018/01/11,07:14:59,25.06,25.06,24.56,25.13,0,0,5,3,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.9525
4022,4022,2017/12/23,22:07:04,25.63,25.63,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.07,480,-1.73846153846,0,0,0,25.55
5335,5335,2017/12/25,09:28:02,25.06,25.06,24.63,25.44,7,8,37,24,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0475
7637,7637,2017/12/26,05:19:14,25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.1875
4335,4335,2017/12/24,00:49:57,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.119230769231,0,0,0,25.3925
7118,7118,2017/12/26,00:51:10,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.3775
6894,6894,2017/12/25,22:54:45,25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.425
6866,6866,2017/12/25,22:39:57,25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.425
3929,3929,2017/12/23,21:18:34,25.75,25.69,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.07,675,-1.65,0,0,0,25.69
3375,3375,2017/12/23,16:30:36,26.13,26.81,25.5,26.38,116,20,24,17,0.54,0.15,0.13,0.1,535,0.988461538462,1,1,1,26.205
3731,3731,2017/12/23,19:36:27,26.19,26.13,25.94,26.31,114,19,180,7,0.32,0.59,0.24,0.22,1025,0.565384615385,0,0,2,26.1425
3740,3740,2017/12/23,19:41:02,26.19,26.13,25.94,26.25,115,19,181,7,0.66,0.14,0.25,0.09,1025,0.35,0,0,2,26.1275
8165,8165,2018/01/10,16:07:09,25.75,26.13,25.56,25.81,7,7,29,26,0.07,0.18,0.09,0.08,470,2.97307692308,0,1,3,25.8125
8517,8517,2018/01/10,19:09:26,25.63,25.63,25.31,25.75,0,0,0,0,0.07,0.06,0.05,0.09,600,-1.11923076923,0,0,0,25.58
1030,1030,2017/12/22,20:16:56,25.94,26.13,25.69,26.19,0,0,0,0,0.07,0.05,0.07,0.07,965,-2.55,0,0,0,25.9875
9154,9154,2018/01/11,00:37:44,25.25,25.31,24.81,25.31,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.17
1388,1388,2017/12/22,23:21:46,25.44,25.5,25.0,25.81,0,0,0,0,0.07,0.04,0.06,0.06,385,-0.292307692308,0,0,0,25.4375
404,404,2017/12/22,14:45:34,26.0,26.13,25.81,26.38,17,21,93,58,0.07,0.07,0.06,0.06,805,-2.35,0,0,0,26.08
124,124,2017/12/22,11:55:33,25.56,25.69,25.0,25.88,155,232,75,58,1.33,1.54,0.42,0.2,560,2.51153846154,1,1,2,25.5325
1872,1872,2017/12/23,03:32:58,25.19,25.25,24.75,25.56,0,0,0,0,0.06,0.05,0.05,0.06,365,-0.1,0,0,0,25.1875
5924,5924,2017/12/25,14:32:20,25.38,25.44,25.38,26.13,19,23,84,60,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.5825
718,718,2017/12/22,17:28:57,26.19,25.75,25.81,26.31,114,24,176,10,0.75,0.56,3.65,0.75,790,2.18461538462,1,1,2,26.015
5665,5665,2017/12/25,12:18:34,25.25,25.25,25.06,25.88,17,20,75,53,0.07,0.04,0.06,0.09,355,0.0,0,0,0,25.36
9873,9873,2018/01/11,06:48:26,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9675
333,333,2017/12/22,14:08:49,26.19,27.25,26.06,26.31,164,252,273,74,0.09,0.08,0.06,0.07,970,1.96923076923,0,0,3,26.4525
183,183,2017/12/22,12:26:11,25.69,28.5,25.19,26.0,156,244,80,61,0.64,0.17,0.12,0.08,640,0.846153846154,0,0,2,26.345
2063,2063,2017/12/23,05:11:31,25.13,25.13,24.56,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.08
2461,2461,2017/12/23,08:37:47,25.0,25.06,24.5,25.38,6,6,31,21,0.08,0.05,0.06,0.05,360,0.0,0,0,0,24.985
5599,5599,2017/12/25,11:44:21,25.19,25.19,24.94,25.81,14,16,62,44,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2825
554,554,2017/12/22,16:04:12,26.06,25.75,25.56,26.31,119,29,52,31,0.08,0.05,0.07,0.06,595,0.219230769231,0,0,1,25.92
2630,2630,2017/12/23,10:05:06,25.06,25.06,24.69,25.56,9,10,45,29,0.08,0.05,0.06,0.06,360,0.0692307692308,0,0,0,25.0925
7053,7053,2017/12/26,00:16:58,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.11,355,0.0,0,0,0,25.3925
824,824,2017/12/22,18:24:37,26.25,26.56,25.94,26.38,150,235,180,10,0.33,0.27,1.09,0.29,1065,2.62307692308,1,1,3,26.2825
2115,2115,2017/12/23,05:38:04,25.13,25.13,24.5,25.25,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.0025
9694,9694,2018/01/11,05:16:01,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.1,345,0.0,0,0,0,25.035
2731,2731,2017/12/23,10:57:11,25.19,25.19,24.81,25.81,11,13,54,38,0.08,0.06,0.07,0.06,360,0.0576923076923,0,0,0,25.25
