,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
1253,1253,2017/12/22,22:12:20,25.56,25.63,25.19,25.88,0,0,0,0,0.07,0.05,0.06,0.06,475,-1.35384615385,0,0,0,25.565
1214,1214,2017/12/22,21:52:25,25.63,25.63,25.25,25.88,0,0,0,0,0.06,0.05,0.06,0.06,535,-1.74615384615,0,0,0,25.5975
9025,9025,2018/01/10,23:31:22,25.25,25.31,24.88,25.44,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.22
2732,2732,2017/12/23,10:57:41,25.19,25.13,24.81,25.69,12,14,58,39,0.08,0.05,0.06,0.06,360,0.0692307692308,0,0,0,25.205
7223,7223,2017/12/26,01:45:48,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.36
4733,4733,2017/12/24,04:15:12,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.205
6047,6047,2017/12/25,15:36:40,25.44,25.44,25.44,26.13,10,12,49,36,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
4526,4526,2017/12/24,02:27:59,25.31,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.07,360,-0.130769230769,0,0,0,25.315
2560,2560,2017/12/23,09:28:51,25.06,25.06,24.63,25.31,7,7,36,24,0.08,0.05,0.16,0.05,360,0.0538461538462,0,0,0,25.015
2783,2783,2017/12/23,11:23:44,25.19,25.19,24.88,25.81,14,16,64,45,0.08,0.05,0.06,0.05,360,0.0884615384615,0,0,0,25.2675
1397,1397,2017/12/22,23:26:22,25.44,25.44,25.0,25.75,0,0,0,0,0.08,0.04,0.07,0.06,385,-0.119230769231,0,0,0,25.4075
6380,6380,2017/12/25,18:28:14,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.126923076923,0,0,0,25.5325
1772,1772,2017/12/23,02:41:24,25.31,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.235
6181,6181,2017/12/25,16:45:36,25.44,25.44,25.38,26.19,3,3,15,11,0.08,0.06,0.06,0.1,350,-0.107692307692,0,0,0,25.6125
2272,2272,2017/12/23,06:59:15,25.06,25.06,24.44,25.44,0,0,3,2,0.07,0.05,0.06,0.05,355,-0.0307692307692,0,0,0,25.0
7413,7413,2017/12/26,03:23:19,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.28
1922,1922,2017/12/23,03:58:30,25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0538461538462,0,0,0,25.1425
8331,8331,2018/01/10,17:33:27,25.94,26.19,25.88,25.94,145,230,170,19,0.12,0.38,0.07,0.09,830,1.72307692308,0,1,2,25.9875
9600,9600,2018/01/11,04:28:01,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.035
5485,5485,2017/12/25,10:45:38,25.13,25.13,24.75,25.69,11,13,53,37,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.175
1520,1520,2017/12/23,00:30:42,25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.07,0.07,375,-0.0307692307692,0,0,0,25.3475
5755,5755,2017/12/25,13:05:02,25.31,25.31,25.19,25.94,17,20,75,54,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.4375
9258,9258,2018/01/11,01:31:21,25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.095
717,717,2017/12/22,17:28:27,26.19,25.81,25.81,26.31,114,24,176,10,0.1,0.06,0.13,0.06,795,2.28076923077,0,1,2,26.03
3877,3877,2017/12/23,20:51:30,25.88,25.75,25.5,26.06,0,0,0,0,0.06,0.05,0.06,0.07,775,-2.44230769231,0,0,0,25.7975
2065,2065,2017/12/23,05:12:32,25.13,25.13,24.56,25.5,0,0,0,0,0.07,0.05,0.05,0.05,360,0.0,0,0,0,25.08
7244,7244,2017/12/26,01:56:31,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.36
1705,1705,2017/12/23,02:06:41,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,-0.0615384615385,0,0,0,25.28
3988,3988,2017/12/23,21:49:12,25.69,25.63,25.25,25.81,0,0,0,0,0.1,0.04,0.09,0.06,535,-2.20769230769,0,0,0,25.595
7228,7228,2017/12/26,01:48:21,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3625
9735,9735,2018/01/11,05:37:27,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.0025
9080,9080,2018/01/10,23:59:58,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.04,0.07,0.09,345,0.0,0,0,0,25.205
1548,1548,2017/12/23,00:45:30,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.06,375,0.0,0,0,0,25.3625
293,293,2017/12/22,13:48:23,26.13,27.13,25.94,26.31,164,254,276,70,0.16,0.12,0.58,0.11,905,1.63076923077,1,1,3,26.3775
6611,6611,2017/12/25,20:28:44,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0384615384615,0,0,0,25.4875
1787,1787,2017/12/23,02:49:04,25.25,25.25,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.235
1865,1865,2017/12/23,03:29:24,25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0192307692308,0,0,0,25.1875
4245,4245,2017/12/24,00:02:58,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.07,0.06,370,-0.119230769231,0,0,0,25.36
5565,5565,2017/12/25,11:26:29,25.19,25.19,24.88,25.81,13,14,57,41,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2675
9153,9153,2018/01/11,00:37:14,25.25,25.31,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.17
5544,5544,2017/12/25,11:15:46,25.19,25.19,24.88,25.81,13,14,59,43,0.09,0.05,0.06,0.09,355,0.0,0,0,0,25.2675
6198,6198,2017/12/25,16:54:17,25.44,25.44,25.38,26.19,2,2,12,9,0.08,0.05,0.05,0.11,350,-0.0115384615385,0,0,0,25.6125
3359,3359,2017/12/23,16:21:55,26.06,26.81,25.5,26.38,118,21,26,20,0.13,0.11,0.1,0.08,515,1.6,0,0,1,26.1875
8153,8153,2018/01/10,16:01:02,25.69,26.38,25.56,25.75,9,10,32,29,0.26,0.88,0.26,0.15,455,2.56923076923,1,1,3,25.845
6490,6490,2017/12/25,19:25:25,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.04,0.06,0.1,355,-0.00769230769231,0,0,0,25.5025
9133,9133,2018/01/11,00:27:01,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.155
7626,7626,2017/12/26,05:13:37,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.2025
9701,9701,2018/01/11,05:19:35,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.035
2999,2999,2017/12/23,13:15:33,25.94,25.81,25.38,26.19,160,249,80,59,0.57,0.94,0.17,0.21,465,2.55769230769,1,0,2,25.83
8346,8346,2018/01/10,17:41:06,25.94,26.19,25.88,25.94,141,226,7,7,0.4,0.31,0.15,0.11,850,-0.107692307692,1,0,2,25.9875
9793,9793,2018/01/11,06:07:04,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,24.985
6086,6086,2017/12/25,15:56:35,25.44,25.44,25.44,26.25,7,9,39,28,0.08,0.14,0.06,0.1,355,0.0,0,0,0,25.6425
5633,5633,2017/12/25,12:02:14,25.25,25.25,25.0,25.88,15,18,68,48,0.08,0.06,0.07,0.09,355,0.0,0,0,0,25.345
2679,2679,2017/12/23,10:30:07,25.13,25.13,24.75,25.69,10,11,50,34,0.08,0.04,0.06,0.06,355,0.153846153846,0,0,0,25.175
8875,8875,2018/01/10,22:13:45,25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.05,0.1,355,-0.288461538462,0,0,0,25.2825
4474,4474,2017/12/24,02:01:26,25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3325
4694,4694,2017/12/24,03:55:17,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,0,25.235
5092,5092,2017/12/24,07:21:03,25.06,25.13,24.5,25.38,1,1,9,5,0.07,0.04,0.06,0.07,360,0.103846153846,0,0,0,25.0175
5636,5636,2017/12/25,12:03:46,25.19,25.25,25.0,25.81,17,20,73,51,0.14,0.13,0.19,0.14,355,0.0,0,0,0,25.3125
15,15,2017/12/22,10:57:21,25.06,24.88,24.63,25.56,123,35,58,44,0.14,0.17,0.15,0.06,390,-0.719230769231,1,0,1,25.0325
1451,1451,2017/12/22,23:54:27,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.07,380,0.0,0,0,0,25.4075
2820,2820,2017/12/23,11:42:37,25.19,25.19,25.0,25.81,14,16,65,46,0.08,0.05,0.06,0.07,355,-0.0346153846154,0,0,0,25.2975
1885,1885,2017/12/23,03:39:37,25.25,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.05,365,-0.0346153846154,0,0,0,25.1575
6702,6702,2017/12/25,21:15:42,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,-0.0307692307692,0,0,0,25.44
7230,7230,2017/12/26,01:49:23,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.345
3906,3906,2017/12/23,21:06:49,25.75,25.75,25.38,26.0,0,0,0,0,0.06,0.06,0.07,0.06,715,-1.97692307692,0,0,0,25.72
6259,6259,2017/12/25,17:25:56,25.44,25.44,25.25,26.06,0,0,4,2,0.08,0.05,0.06,0.11,350,0.0,0,0,0,25.5475
214,214,2017/12/22,12:42:01,25.81,28.94,25.38,26.06,159,246,221,66,1.62,0.53,0.88,0.33,695,2.31923076923,1,1,3,26.5475
9496,9496,2018/01/11,03:34:24,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.095
4533,4533,2017/12/24,02:31:33,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.05,365,-0.0538461538462,0,0,0,25.295
9876,9876,2018/01/11,06:49:57,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9675
8424,8424,2018/01/10,18:21:27,25.81,25.94,25.5,25.81,0,0,0,0,0.07,0.06,0.05,0.08,765,-2.28076923077,0,0,0,25.765
1692,1692,2017/12/23,01:59:32,25.31,25.31,24.81,25.75,0,0,0,0,0.06,0.05,0.06,0.07,370,-0.157692307692,0,0,0,25.295
480,480,2017/12/22,15:25:55,25.81,25.88,25.69,26.31,112,34,76,49,0.9,0.36,0.41,0.2,595,-3.52692307692,0,0,1,25.9225
7713,7713,2017/12/26,05:58:32,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1575
3710,3710,2017/12/23,19:25:43,26.19,26.13,26.0,26.31,114,19,180,7,1.09,0.75,0.51,0.28,1010,-0.426923076923,0,1,2,26.1575
1844,1844,2017/12/23,03:18:41,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0653846153846,0,0,0,25.22
9835,9835,2018/01/11,06:29:01,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.07,345,0.0,0,0,0,25.0025
5563,5563,2017/12/25,11:25:28,25.19,25.19,24.88,25.81,12,14,56,40,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.2675
5048,5048,2017/12/24,06:58:35,25.13,25.13,24.5,25.44,0,0,2,2,0.06,0.06,0.06,0.06,355,0.0230769230769,0,0,0,25.05
155,155,2017/12/22,12:11:23,25.69,27.56,25.06,25.88,157,244,79,60,0.79,0.56,0.2,0.16,620,1.01153846154,0,0,2,26.0475
893,893,2017/12/22,19:00:21,26.31,27.94,26.06,26.44,150,239,180,10,0.84,0.46,1.24,0.35,1215,0.484615384615,0,1,3,26.6875
1308,1308,2017/12/22,22:40:55,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.06,0.07,0.06,415,-1.19230769231,0,0,0,25.5325
9077,9077,2018/01/10,23:58:26,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.205
9491,9491,2018/01/11,03:31:51,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.095
2892,2892,2017/12/23,12:19:54,25.56,25.31,25.13,25.94,124,38,72,52,0.75,0.32,0.21,0.14,370,0.288461538462,0,0,1,25.485
8043,8043,2017/12/26,08:49:05,25.06,25.06,24.63,25.31,6,6,33,22,0.08,0.06,0.07,0.1,350,0.0,0,0,0,25.015
2286,2286,2017/12/23,07:06:54,25.06,25.06,24.44,25.31,0,0,5,3,0.07,0.05,0.06,0.05,355,-0.0461538461538,0,0,0,24.9675
9868,9868,2018/01/11,06:45:52,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9675
2043,2043,2017/12/23,05:00:48,25.13,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0975
7163,7163,2017/12/26,01:14:09,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.395
327,327,2017/12/22,14:05:45,26.19,27.31,26.0,26.38,165,255,278,73,0.83,0.36,0.21,0.17,960,1.58846153846,1,1,3,26.47
4420,4420,2017/12/24,01:33:21,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,0.0,0,0,0,25.33
1187,1187,2017/12/22,21:38:38,25.63,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.07,0.06,585,-1.73461538462,0,0,0,25.6125
2832,2832,2017/12/23,11:49:16,25.19,25.25,25.0,25.88,93,31,63,45,0.52,0.54,0.42,0.14,360,-0.0423076923077,1,1,1,25.33
2340,2340,2017/12/23,07:35:30,25.06,25.06,24.44,25.31,2,2,13,8,0.08,0.05,0.06,0.06,355,-0.0115384615385,0,0,0,24.9675
7039,7039,2017/12/26,00:09:49,25.44,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.41
8545,8545,2018/01/10,19:23:44,25.56,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.06,0.09,540,-2.22307692308,0,0,0,25.5475
7479,7479,2017/12/26,03:58:03,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.265
1854,1854,2017/12/23,03:23:47,25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.07,0.06,365,-0.0653846153846,0,0,0,25.1725
4845,4845,2017/12/24,05:13:24,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0115384615385,0,0,0,25.1275
601,601,2017/12/22,16:28:12,26.13,25.75,25.56,26.31,115,25,38,21,0.38,0.13,0.11,0.07,630,0.503846153846,1,1,1,25.9375
6725,6725,2017/12/25,21:27:27,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.09,355,-0.169230769231,0,0,0,25.455
6204,6204,2017/12/25,16:57:21,25.44,25.44,25.31,26.06,2,2,11,8,0.08,0.05,0.06,0.1,350,-0.0346153846154,0,0,0,25.5625
3393,3393,2017/12/23,16:41:50,26.13,26.13,25.56,26.25,119,24,201,19,1.59,0.17,0.26,0.12,565,1.09230769231,0,0,2,26.0175
8834,8834,2018/01/10,21:52:49,25.38,25.38,25.0,25.5,0,0,0,0,0.06,0.05,0.05,0.09,360,-0.238461538462,0,0,0,25.315
4011,4011,2017/12/23,22:01:27,25.63,25.63,25.19,25.75,0,0,0,0,0.08,0.05,0.09,0.06,505,-1.56923076923,0,0,0,25.55
9056,9056,2018/01/10,23:47:42,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.205
3786,3786,2017/12/23,20:04:32,26.06,25.94,25.75,26.19,0,0,0,0,0.07,0.05,0.06,0.07,985,-1.92307692308,0,0,0,25.985
4518,4518,2017/12/24,02:23:53,25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3325
2141,2141,2017/12/23,05:51:20,25.13,25.06,24.56,25.31,0,0,0,0,0.08,0.06,0.06,0.06,360,-0.103846153846,0,0,0,25.015
7014,7014,2017/12/25,23:56:32,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3925
9455,9455,2018/01/11,03:12:58,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.08
1639,1639,2017/12/23,01:32:29,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.05,0.06,370,0.0,0,0,0,25.3125
6896,6896,2017/12/25,22:55:47,25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.425
3005,3005,2017/12/23,13:18:37,25.88,25.88,25.38,26.19,160,249,80,59,0.12,0.08,0.05,0.07,475,2.97307692308,0,0,2,25.8325
8057,8057,2017/12/26,08:56:13,25.06,25.06,24.69,25.31,6,6,31,20,0.08,0.06,0.07,0.09,350,0.0,0,0,0,25.03
9698,9698,2018/01/11,05:18:03,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.035
5765,5765,2017/12/25,13:10:08,25.31,25.31,25.19,25.94,17,20,74,53,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.4375
4338,4338,2017/12/24,00:51:29,25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.07,370,-0.0653846153846,0,0,0,25.4075
2302,2302,2017/12/23,07:15:05,25.06,25.06,24.5,25.31,1,1,7,5,0.08,0.05,0.06,0.05,355,0.0,0,0,0,24.9825
271,271,2017/12/22,13:37:09,26.06,27.31,25.94,26.25,165,254,250,71,0.55,0.4,0.27,0.22,845,-0.4,1,1,2,26.39
9545,9545,2018/01/11,03:59:25,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.05
4071,4071,2017/12/23,22:32:05,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.07,400,-1.42307692308,0,0,0,25.485
1033,1033,2017/12/22,20:18:28,25.94,26.13,25.69,26.13,0,0,0,0,0.07,0.1,0.07,0.07,950,-2.71538461538,0,0,0,25.9725
136,136,2017/12/22,12:01:41,25.56,27.44,25.06,26.0,156,244,75,58,0.1,0.05,0.06,0.06,600,2.14615384615,0,0,2,26.015
3898,3898,2017/12/23,21:02:44,25.81,25.75,25.44,26.06,0,0,0,0,0.08,0.05,0.06,0.06,725,-2.16538461538,0,0,0,25.765
8363,8363,2018/01/10,17:49:47,25.94,26.25,25.81,26.0,142,227,5,7,0.45,0.65,0.26,0.21,830,-0.3,1,0,2,26.0
3977,3977,2017/12/23,21:43:35,25.69,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,560,-2.15,0,0,0,25.58
2355,2355,2017/12/23,07:43:10,25.06,25.0,24.44,25.38,3,3,15,10,0.08,0.05,0.06,0.05,355,0.0269230769231,0,0,0,24.97
6008,6008,2017/12/25,15:16:15,25.44,25.44,25.38,26.19,12,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
3193,3193,2017/12/23,14:56:39,25.81,26.88,25.5,26.25,12,12,61,45,0.07,0.06,0.06,0.06,525,0.146153846154,0,0,0,26.11
4633,4633,2017/12/24,03:23:07,25.31,25.31,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.05,360,0.0,0,0,0,25.265
7577,7577,2017/12/26,04:48:35,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.22
3343,3343,2017/12/23,16:13:45,26.06,26.81,25.56,26.38,119,22,30,22,0.29,0.07,0.07,0.07,490,0.876923076923,0,0,1,26.2025
5635,5635,2017/12/25,12:03:15,25.19,25.19,25.0,25.81,16,19,71,52,0.08,0.09,0.06,0.1,355,0.0,0,0,0,25.2975
2489,2489,2017/12/23,08:52:05,25.0,25.0,24.56,25.25,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9525
3159,3159,2017/12/23,14:38:46,25.88,27.0,25.5,26.31,14,15,71,52,0.07,0.07,0.07,0.07,555,-3.56923076923,0,0,0,26.1725
2644,2644,2017/12/23,10:12:15,25.06,25.13,24.75,25.56,10,10,46,31,0.08,0.06,0.06,0.06,360,-0.0346153846154,0,0,0,25.125
8038,8038,2017/12/26,08:46:31,25.06,25.06,24.63,25.38,6,6,33,23,0.08,0.06,0.08,0.09,350,0.0,0,0,0,25.0325
225,225,2017/12/22,13:12:39,25.94,28.19,25.56,26.13,162,247,227,70,3.3,2.98,3.66,2.43,840,8.44615384615,1,1,3,26.455
7480,7480,2017/12/26,03:58:33,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.25
2052,2052,2017/12/23,05:05:23,25.13,25.19,24.56,25.5,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.095
9346,9346,2018/01/11,02:16:48,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.095
6357,6357,2017/12/25,18:16:29,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.12,355,0.211538461538,0,0,0,25.5325
7994,7994,2017/12/26,08:24:03,25.06,25.06,24.63,25.19,5,5,29,20,0.07,0.05,0.06,0.11,350,0.0,0,0,0,24.985
7539,7539,2017/12/26,04:29:11,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.22
7388,7388,2017/12/26,03:10:33,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.295
7855,7855,2017/12/26,07:12:04,25.06,25.13,24.56,25.19,0,0,5,4,0.08,0.05,0.05,0.1,350,-0.0423076923077,0,0,0,24.985
9463,9463,2018/01/11,03:17:03,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.095
5418,5418,2017/12/25,10:10:55,25.06,25.06,24.63,25.56,9,10,43,30,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0775
4679,4679,2017/12/24,03:47:38,25.25,25.31,24.69,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.22
9602,9602,2018/01/11,04:29:02,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.035
4050,4050,2017/12/23,22:21:22,25.56,25.56,25.13,25.75,0,0,0,0,0.07,0.05,0.07,0.05,425,-1.40384615385,0,0,0,25.5
6124,6124,2017/12/25,16:15:59,25.44,25.44,25.44,26.06,5,6,30,22,0.08,0.05,0.06,0.1,355,0.161538461538,0,0,0,25.595
2187,2187,2017/12/23,06:15:20,25.06,25.13,24.5,25.19,0,0,0,0,0.08,0.05,0.07,0.06,355,0.00769230769231,0,0,0,24.97
5828,5828,2017/12/25,13:42:49,25.31,25.31,25.25,26.0,17,20,73,53,0.08,0.05,0.08,0.1,355,0.0,0,0,0,25.4675
963,963,2017/12/22,19:42:13,26.31,26.88,26.0,26.38,0,0,0,0,0.07,0.05,0.06,0.07,1245,0.846153846154,0,0,0,26.3925
7543,7543,2017/12/26,04:31:14,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.265
4183,4183,2017/12/23,23:29:47,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.05,0.06,0.07,375,-0.288461538462,0,0,0,25.36
7331,7331,2017/12/26,02:41:27,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.33
1988,1988,2017/12/23,04:32:43,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
8447,8447,2018/01/10,18:33:11,25.75,25.88,25.44,25.81,0,0,0,0,0.07,0.05,0.06,0.09,725,-1.46153846154,0,0,0,25.72
4435,4435,2017/12/24,01:41:00,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
6161,6161,2017/12/25,16:35:23,25.44,25.44,25.38,26.19,4,4,25,14,0.07,0.05,0.06,0.11,350,-0.0653846153846,0,0,0,25.6125
4808,4808,2017/12/24,04:54:31,25.19,25.19,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.1575
8495,8495,2018/01/10,18:57:42,25.69,25.69,25.38,25.69,0,0,0,0,0.08,0.05,0.06,0.08,630,-1.60769230769,0,0,0,25.6125
336,336,2017/12/22,14:10:21,26.19,27.25,26.06,26.38,163,251,272,74,0.16,0.14,0.33,0.14,955,1.89230769231,0,0,3,26.47
9981,9981,2018/01/11,07:44:05,25.06,25.13,24.5,25.19,2,2,14,9,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.97
5486,5486,2017/12/25,10:46:09,25.13,25.13,24.81,25.75,11,13,53,37,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.205
5451,5451,2017/12/25,10:27:46,25.06,25.13,24.75,25.69,10,11,48,34,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.1575
93,93,2017/12/22,11:39:43,25.44,25.56,24.88,25.75,155,236,68,53,1.02,0.51,0.17,0.17,480,0.819230769231,1,1,2,25.4075
922,922,2017/12/22,19:15:09,26.31,27.94,26.06,26.44,151,239,182,11,0.83,0.53,1.43,0.63,1220,-0.519230769231,1,0,3,26.6875
2440,2440,2017/12/23,08:27:04,25.06,25.0,24.5,25.31,5,6,29,20,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9675
6972,6972,2017/12/25,23:34:35,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.425
3529,3529,2017/12/23,17:51:46,26.25,26.13,25.88,26.38,150,236,186,11,0.73,0.5,3.65,0.47,805,1.41923076923,1,1,3,26.16
6330,6330,2017/12/25,18:02:11,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.5175
3951,3951,2017/12/23,21:30:18,25.69,25.69,25.31,25.88,0,0,0,0,0.08,0.05,0.06,0.06,620,-2.56153846154,0,0,0,25.6425
395,395,2017/12/22,14:40:59,26.0,26.19,25.88,26.31,17,21,93,58,0.08,0.05,0.07,0.06,830,-5.54230769231,0,0,0,26.095
